PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Georges Niang,ATL,32.0,79,55,24,0.696,21.48396624472574,3.6202531645569622,7.848101265822785,0.461,2.1012658227848102,5.177215189873418,0.406,0.5822784810126582,0.7341772151898734,0.793,0.5949367088607594,2.848101265822785,3.4430379746835444,1.4050632911392404,1.0379746835443038,0.35443037974683544,0.17721518987341772,0.26582278481012656,2.5443037974683542,0.7341772151898734,9.924050632911392,2.4556962025316458,1320.9,1,0,23,11,291,74,147,126,125,236,40,53,69,271,277,230,205,118,144,206,149,292,265,337,554,264,125,74,184,198,44,2,79,230
Dyson Daniels,ATL,22.0,76,37,39,0.487,33.83118421052632,5.9868421052631575,12.144736842105264,0.493,1.0526315789473684,3.0921052631578947,0.34,1.0921052631578947,1.8421052631578947,0.593,1.631578947368421,4.276315789473684,5.907894736842105,4.381578947368421,2.039473684210526,3.013157894736842,0.7236842105263158,0.5921052631578947,2.3026315789473686,1.7236842105263157,14.118421052631579,-0.8552631578947368,2808.3,9,0,51,124,486,301,21,53,57,148,177,168,276,169,130,491,49,53,49,49,46,1,48,489,530,114,76,401,24,71,44,1,79,199
Trae Young,ATL,26.0,76,36,40,0.474,36.040263157894735,7.447368421052632,18.105263157894736,0.411,2.8684210526315788,8.447368421052632,0.34,6.4605263157894735,7.381578947368421,0.875,0.47368421052631576,2.6315789473684212,3.1052631578947367,11.578947368421053,4.671052631578948,1.1973684210526316,0.15789473684210525,0.868421052631579,1.9078947368421053,5.657894736842105,24.223684210526315,0.4473684210526316,3398.2,51,0,51,136,503,309,7,22,8,414,13,9,280,3,4,76,269,150,186,1,1,28,295,546,469,3,7,167,7,6,44,1,73,164
Zaccharie Risacher,ATL,20.0,75,38,37,0.507,24.57848888888889,4.76,10.386666666666667,0.458,1.6266666666666667,4.586666666666667,0.355,1.4133333333333333,1.9866666666666666,0.711,1.1466666666666667,2.4266666666666667,3.5733333333333333,1.2266666666666666,1.2266666666666666,0.6933333333333334,0.49333333333333335,0.7066666666666667,1.9866666666666666,1.4133333333333333,12.56,-1.6133333333333333,1576.6,1,0,59,110,465,264,117,94,87,248,95,88,228,130,118,381,95,178,150,245,120,152,99,517,476,158,94,465,137,198,44,1,80,200
Onyeka Okongwu,ATL,24.0,74,35,39,0.473,27.890900900900903,5.243243243243243,9.243243243243244,0.567,0.6486486486486487,2.0,0.324,2.2162162162162162,2.918918918918919,0.759,2.972972972972973,5.945945945945946,8.91891891891892,2.27027027027027,1.2162162162162162,0.9324324324324325,0.918918918918919,0.6756756756756757,2.608108108108108,2.2567567567567566,13.35135135135135,0.5405405405405406,2353.0,28,0,71,149,486,311,82,76,104,57,246,244,328,71,71,296,9,19,14,122,124,83,37,506,549,84,88,157,56,22,44,1,82,240
Terance Mann,ATL,28.0,67,37,30,0.552,21.10820895522388,3.0597014925373136,6.164179104477612,0.496,0.8955223880597015,2.4328358208955225,0.368,0.7014925373134329,1.0149253731343284,0.691,1.0149253731343284,1.955223880597015,2.970149253731343,1.8059701492537314,0.7014925373134329,0.7014925373134329,0.22388059701492538,0.417910447761194,1.9104477611940298,0.9552238805970149,7.7164179104477615,-1.4179104477611941,1076.3,0,0,147,124,383,227,193,203,227,141,222,229,178,266,255,405,129,264,231,190,265,178,257,402,438,247,227,446,231,281,44,2,77,215
Caris LeVert,ATL,30.0,64,46,18,0.719,24.939166666666665,4.375,9.359375,0.467,1.65625,4.4375,0.373,1.71875,2.421875,0.71,0.640625,2.53125,3.171875,3.359375,1.1875,0.890625,0.515625,0.421875,1.546875,1.703125,12.125,4.03125,1536.1,1,0,170,45,211,66,161,132,131,220,123,134,160,125,110,386,242,217,228,93,167,135,115,395,346,154,129,56,146,198,44,2,78,205
Vít Krejčí,ATL,25.0,57,28,29,0.491,20.221608187134503,2.543859649122807,5.12280701754386,0.497,1.5789473684210527,3.6140350877192984,0.437,0.5614035087719298,0.7894736842105263,0.711,0.38596491228070173,2.3508771929824563,2.736842105263158,2.5789473684210527,0.8771929824561403,0.631578947368421,0.45614035087719296,0.14035087719298245,1.8421052631578947,0.7192982456140351,7.228070175438597,-1.1578947368421053,955.7,1,0,232,220,362,295,245,271,280,139,155,193,23,312,308,382,349,259,288,149,257,244,158,187,365,321,264,404,258,198,44,1,80,195
Clint Capela,ATL,31.0,55,27,28,0.491,21.38969696969697,3.963636363636364,7.090909090909091,0.559,0.0,0.01818181818181818,0.0,0.9454545454545454,1.7636363636363637,0.536,3.1636363636363636,5.363636363636363,8.527272727272727,1.1272727272727272,0.8545454545454545,0.6181818181818182,0.9636363636363636,0.6545454545454545,1.9272727272727272,1.6181818181818182,8.872727272727273,-1.4363636363636363,1357.8,11,0,253,232,349,297,239,191,235,62,499,525,499,251,187,501,22,72,41,313,265,259,52,441,371,192,236,429,176,55,44,1,82,256
Garrison Mathews,ATL,28.0,47,21,26,0.447,17.649113475177305,2.1702127659574466,5.468085106382978,0.397,1.8085106382978724,4.638297872340425,0.39,1.3617021276595744,1.6595744680851063,0.821,0.2765957446808511,1.574468085106383,1.851063829787234,1.2765957446808511,0.6595744680851063,0.5531914893617021,0.3191489361702128,0.0851063829787234,1.7234042553191489,1.446808510638298,7.51063829787234,-1.2765957446808511,639.4,0,0,298,280,315,351,300,322,303,453,165,185,114,216,229,167,419,342,366,314,330,304,257,125,295,235,286,393,319,281,44,1,78,215
