PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
A.J. Lawson,TOR,24.0,26,14,12,0.538,18.708076923076923,3.076923076923077,7.3076923076923075,0.421,1.2692307692307692,3.8846153846153846,0.327,1.6538461538461537,2.423076923076923,0.683,0.7692307692307693,2.5384615384615383,3.3076923076923075,1.1923076923076923,0.5769230769230769,0.5,0.23076923076923078,0.46153846153846156,1.6923076923076923,1.4615384615384615,9.076923076923077,-0.6538461538461539,427.7,2,0,424,364,146,239,379,352,340,388,282,281,319,281,267,419,364,359,368,397,414,397,383,241,200,327,337,299,375,159,44,1,78,179
AJ Green,MIL,25.0,73,44,29,0.603,22.72796803652968,2.493150684931507,5.808219178082192,0.429,2.1232876712328768,4.972602739726027,0.427,0.3013698630136986,0.3698630136986301,0.815,0.2465753424657534,2.136986301369863,2.3835616438356166,1.4794520547945205,0.547945205479452,0.5068493150684932,0.0958904109589041,0.0410958904109589,2.1506849315068495,0.684931506849315,7.410958904109589,3.1095890410958904,1003.8,0,0,86,62,362,164,152,231,220,353,58,77,37,364,372,180,381,227,261,215,286,235,370,99,498,290,214,62,247,281,44,1,76,190
AJ Johnson,WAS,20.0,29,8,21,0.276,22.013333333333332,2.8275862068965516,7.344827586206897,0.385,0.8275862068965517,3.103448275862069,0.267,1.103448275862069,1.2758620689655173,0.865,0.27586206896551724,1.7586206896551724,2.0344827586206895,2.6206896551724137,1.206896551724138,0.41379310344827586,0.10344827586206896,0.6206896551724138,1.7241379310344827,0.9310344827586207,7.586206896551724,-5.241379310344827,414.8,0,0,412,445,253,473,338,348,325,472,319,294,425,312,335,87,455,386,410,281,313,406,441,312,217,369,347,495,379,281,44,2,77,160
Aaron Gordon,DEN,29.0,51,33,18,0.647,28.36699346405229,5.176470588235294,9.745098039215685,0.531,1.4705882352941178,3.372549019607843,0.436,2.843137254901961,3.5098039215686274,0.81,1.5686274509803921,3.2745098039215685,4.8431372549019605,3.215686274509804,1.4313725490196079,0.45098039215686275,0.27450980392156865,0.7254901960784313,1.607843137254902,2.6862745098039214,14.666666666666666,5.901960784313726,1328.4,3,0,275,166,211,101,185,150,182,79,191,222,24,89,93,196,104,206,173,128,180,329,265,451,301,107,139,41,183,134,44,1,80,235
Aaron Holiday,HOU,28.0,62,39,23,0.629,12.778172043010752,1.8870967741935485,4.32258064516129,0.437,1.1612903225806452,2.9193548387096775,0.398,0.5483870967741935,0.6612903225806451,0.829,0.20967741935483872,1.0483870967741935,1.2580645161290323,1.3387096774193548,0.5967741935483871,0.3064516129032258,0.1774193548387097,0.1774193548387097,1.032258064516129,0.7903225806451613,5.483870967741935,1.4193548387096775,611.1,0,0,192,100,283,124,305,304,297,325,197,216,91,300,321,142,419,361,377,259,303,353,311,224,259,292,292,115,322,281,44,1,72,185
Aaron Nesmith,IND,25.0,45,29,16,0.644,24.92485185185185,4.266666666666667,8.422222222222222,0.507,1.8666666666666667,4.333333333333333,0.431,1.6222222222222222,1.7777777777777777,0.913,0.8222222222222222,3.1333333333333333,3.9555555555555557,1.2,0.8222222222222222,0.7777777777777778,0.37777777777777777,0.4888888888888889,2.533333333333333,1.711111111111111,12.022222222222222,4.4,954.6,0,0,318,212,189,102,250,223,238,116,168,200,34,189,224,33,261,251,256,336,303,252,225,349,396,213,214,72,259,281,44,1,78,215
Aaron Wiggins,OKC,26.0,76,62,14,0.816,22.946052631578947,4.671052631578948,9.578947368421053,0.488,1.7105263157894737,4.4605263157894735,0.383,0.9736842105263158,1.1710526315789473,0.831,1.0657894736842106,2.8157894736842106,3.8815789473684212,1.763157894736842,0.9078947368421053,0.7894736842105263,0.23684210526315788,0.5131578947368421,1.3289473684210527,0.8947368421052632,12.026315789473685,6.7631578947368425,1634.0,2,0,51,4,168,25,139,95,97,156,83,93,125,187,204,140,103,130,127,168,192,119,216,462,351,235,97,9,123,159,44,1,77,190
Adam Flagler,OKC,25.0,37,34,3,0.919,5.485540540540541,0.6756756756756757,2.5945945945945947,0.26,0.3783783783783784,1.945945945945946,0.194,0.02702702702702703,0.05405405405405406,0.5,0.1891891891891892,0.5405405405405406,0.7297297297297297,0.32432432432432434,0.10810810810810811,0.21621621621621623,0.08108108108108109,0.05405405405405406,0.40540540540540543,0.02702702702702703,1.7567567567567568,0.1891891891891892,144.4,0,0,361,157,39,11,457,462,419,544,369,323,479,530,519,506,462,462,465,463,497,442,441,84,100,530,460,213,464,281,44,1,75,180
Adem Bona,PHI,22.0,58,12,46,0.207,15.595689655172412,2.3275862068965516,3.310344827586207,0.703,0.0,0.017241379310344827,0.0,1.1551724137931034,1.7241379310344827,0.67,1.5862068965517242,2.6379310344827585,4.224137931034483,0.46551724137931033,1.0517241379310345,0.4482758620689655,1.1896551724137931,0.22413793103448276,2.1551724137931036,1.5517241379310345,5.810344827586207,-1.9310344827586208,895.5,3,0,223,393,533,518,288,280,338,7,499,525,499,206,181,435,78,233,177,408,212,304,35,254,428,191,295,459,270,134,44,1,82,235
Ajay Mitchell,OKC,23.0,36,31,5,0.861,16.582083333333333,2.5277777777777777,5.111111111111111,0.495,0.6388888888888888,1.6666666666666667,0.383,0.8055555555555556,0.9722222222222222,0.829,0.5,1.3888888888888888,1.8888888888888888,1.7777777777777777,0.8055555555555556,0.6944444444444444,0.1111111111111111,0.3055555555555556,1.8888888888888888,1.5277777777777777,6.5,3.5277777777777777,469.6,1,0,370,186,64,15,349,334,346,147,325,340,128,324,342,145,381,388,394,308,339,315,414,224,269,273,339,99,359,198,44,1,77,190
Al Horford,BOS,39.0,60,44,16,0.733,27.642888888888887,3.25,7.683333333333334,0.423,1.9,5.233333333333333,0.363,0.5666666666666667,0.6333333333333333,0.895,1.3166666666666667,4.833333333333333,6.15,2.1333333333333333,0.7666666666666667,0.6,0.85,0.13333333333333333,1.35,0.5833333333333334,8.966666666666667,6.616666666666666,1387.8,7,0,206,62,189,61,153,220,207,378,105,108,201,300,331,45,107,76,80,177,267,244,56,187,295,340,217,20,170,87,44,1,81,240
Alec Burks,MIA,33.0,49,26,23,0.531,17.62238095238095,2.3469387755102042,5.530612244897959,0.424,1.7959183673469388,4.224489795918367,0.425,0.7755102040816326,1.0,0.776,0.30612244897959184,2.2244897959183674,2.5306122448979593,1.1224489795918366,0.5918367346938775,0.5714285714285714,0.14285714285714285,0.1836734693877551,0.7551020408163265,0.8775510204081632,7.26530612244898,2.2448979591836733,663.3,0,0,293,240,283,247,292,309,294,373,158,192,39,293,297,262,405,294,315,331,339,292,370,197,181,312,284,106,314,281,44,1,77,214
Alex Caruso,OKC,31.0,54,44,10,0.815,19.271018518518517,2.5925925925925926,5.814814814814815,0.446,1.1111111111111112,3.1481481481481484,0.353,0.7777777777777778,0.9444444444444444,0.824,0.7037037037037037,2.240740740740741,2.9444444444444446,2.537037037037037,0.6851851851851852,1.6111111111111112,0.5555555555555556,0.25925925925925924,1.8888888888888888,1.1481481481481481,7.074074074074074,5.944444444444445,1092.3,0,0,258,62,117,26,266,275,269,291,222,224,235,287,291,156,254,275,282,161,303,35,132,268,358,252,276,35,228,281,44,1,77,186
Alex Ducas,OKC,24.0,21,20,1,0.952,5.968650793650793,0.5714285714285714,1.4285714285714286,0.4,0.47619047619047616,1.0,0.476,0.09523809523809523,0.09523809523809523,1.0,0.42857142857142855,0.8095238095238095,1.2380952380952381,0.23809523809523808,0.19047619047619047,0.23809523809523808,0.0,0.047619047619047616,0.5714285714285714,0.047619047619047616,1.7142857142857142,-1.0476190476190477,85.7,0,0,445,296,10,10,480,493,495,445,396,429,14,508,519,1,448,474,469,502,497,461,519,49,88,530,486,317,489,281,44,1,79,220
Alex Len,LAL,32.0,46,21,25,0.457,8.256304347826088,0.6956521739130435,1.3695652173913044,0.508,0.043478260869565216,0.1956521739130435,0.222,0.17391304347826086,0.3695652173913043,0.471,0.8260869565217391,1.2391304347826086,2.0652173913043477,0.8260869565217391,0.43478260869565216,0.1956521739130435,0.45652173913043476,0.15217391304347827,1.2173913043478262,0.391304347826087,1.608695652173913,-3.3260869565217392,315.0,0,0,307,280,300,333,409,443,455,112,466,469,463,444,419,530,254,372,352,376,386,426,194,171,238,407,453,497,406,281,44,2,84,250
Alex Sarr,WAS,20.0,67,13,54,0.194,27.078034825870645,4.865671641791045,12.35820895522388,0.394,1.5671641791044777,5.08955223880597,0.308,1.671641791044776,2.462686567164179,0.679,1.8507462686567164,4.641791044776119,6.492537313432836,2.4029850746268657,1.7014925373134329,0.6567164179104478,1.507462686567164,0.582089552238806,2.1791044776119404,1.835820895522388,12.970149253731343,-8.149253731343284,1953.5,10,0,147,382,557,527,126,105,78,455,124,90,365,120,102,427,49,63,54,134,82,197,11,462,473,127,106,566,88,62,44,1,84,205
Alperen Sengun,HOU,22.0,76,52,24,0.684,31.512850877192978,7.4605263157894735,15.039473684210526,0.496,0.27631578947368424,1.1842105263157894,0.233,3.8947368421052633,5.631578947368421,0.692,3.4473684210526314,6.894736842105263,10.342105263157896,4.894736842105263,2.5526315789473686,1.105263157894737,0.8026315789473685,1.105263157894737,2.75,5.342105263157895,19.092105263157894,5.394736842105263,3193.2,45,4,51,19,291,77,35,21,26,143,336,294,455,20,11,403,6,12,8,31,21,39,43,565,560,6,27,17,11,7,9,1,83,243
